ID,Pred
2026_1201_1480,0.5531671413782413
2026_1201_1481,0.05
2026_1202_1203,0.30018000809647627
2026_1202_1204,0.7140803346036706
2026_1202_1205,0.05741074320949598
2026_1202_1206,0.718500967776184
2026_1202_1207,0.535531401800654
2026_1202_1208,0.8037894899356111
2026_1202_1209,0.11507048983220079
2026_1202_1210,0.29999652613152367
2026_1202_1211,0.6227600467312264
2026_1202_1212,0.7686616717600692
2026_1202_1213,0.9411956354457363
2026_1202_1214,0.37562681224366457
2026_1202_1217,0.5432970615523193
2026_1202_1218,0.34968592302546714
2026_1202_1219,0.6048186387221127
2026_1202_1220,0.25554650461343675
2026_1202_1221,0.05
2026_1202_1222,0.8622859824880404
2026_1202_1223,0.3967139300599954
2026_1202_1224,0.5313266459596527
2026_1202_1225,0.8598951972867286
2026_1202_1226,0.8113761870431925
2026_1202_1227,0.8431763707681167
2026_1202_1228,0.2924474189516049
2026_1202_1229,0.05
2026_1202_1230,0.6737174663158515
2026_1202_1231,0.4606257029362758
2026_1202_1232,0.14055834430494477
2026_1202_1233,0.809638113702858
2026_1202_1234,0.5973412085750498
2026_1202_1235,0.84132457051688
2026_1202_1236,0.5728249086851874
2026_1202_1237,0.95
2026_1202_1238,0.05
2026_1202_1239,0.20102260114207524
2026_1202_1240,0.08749537741306053
2026_1202_1241,0.05
2026_1202_1242,0.05603065346456786
2026_1202_1243,0.8934993540863903
2026_1202_1244,0.41427054605632735
2026_1202_1245,0.7769094695614146
2026_1202_1246,0.8844408105635397
2026_1202_1247,0.8649648489801254
2026_1202_1248,0.3567289813490685
2026_1202_1249,0.05
2026_1202_1250,0.4731672935844376
2026_1202_1251,0.7229202946424372
2026_1202_1252,0.05
2026_1202_1253,0.3222771996489155
2026_1202_1254,0.8392663296770502
2026_1202_1255,0.6195582238455586
2026_1202_1256,0.6543552426349896
2026_1202_1257,0.8795465979773728
2026_1202_1258,0.29568952672542964
2026_1202_1259,0.6220974690886749
2026_1202_1260,0.8415323746589334
2026_1202_1261,0.7509154926496415
2026_1202_1262,0.6641749035360046
2026_1202_1263,0.7310522314539354
2026_1202_1264,0.5746234523062967
2026_1202_1265,0.39081931159570055
2026_1202_1266,0.7234674882103743
2026_1202_1267,0.5292291291928352
2026_1202_1268,0.95
2026_1202_1269,0.7094571677783156
2026_1202_1270,0.5905628591896277
2026_1202_1271,0.4632249602419714
2026_1202_1272,0.6909311955985844
2026_1202_1273,0.2533365347622915
2026_1202_1274,0.9129450781132097
2026_1202_1275,0.3512015687222435
2026_1202_1276,0.914582804078679
2026_1202_1277,0.8351153960210781
2026_1202_1278,0.95
2026_1202_1279,0.9296372963762911
2026_1202_1280,0.7223253011772787
2026_1202_1281,0.8938984266687117
2026_1202_1282,0.95
2026_1202_1283,0.3407446306312151
2026_1202_1284,0.33693821685097886
2026_1202_1285,0.10672264412586739
2026_1202_1286,0.7997071024546393
2026_1202_1287,0.4257909870833158
2026_1202_1288,0.24694851882553506
2026_1202_1290,0.95
2026_1202_1291,0.5054259951895996
2026_1202_1292,0.8772535927177322
2026_1202_1293,0.2289878922360316
2026_1202_1294,0.5831098989676953
2026_1202_1295,0.5837155867213681
2026_1202_1296,0.8838987706547682
2026_1202_1297,0.6848478674272371
2026_1202_1298,0.6243533203589464
2026_1202_1299,0.9074545004464944
2026_1202_1300,0.8576126113301282
2026_1202_1301,0.6360215959344063
2026_1202_1303,0.6915700237637284
2026_1202_1304,0.7578504950271185
2026_1202_1305,0.09789347558543147
2026_1202_1306,0.514745998241778
2026_1202_1307,0.9040086002836479
2026_1202_1308,0.4416213284703368
2026_1202_1309,0.95
2026_1202_1310,0.8862959382038489
2026_1202_1311,0.05
2026_1202_1312,0.05313397911961604
2026_1202_1313,0.6921626872551208
2026_1202_1314,0.8033836164951811
2026_1202_1315,0.95
2026_1202_1316,0.7633986005540938
2026_1202_1317,0.8104652509078145
2026_1202_1318,0.19232810349624757
2026_1202_1319,0.22518417197004945
2026_1202_1320,0.25672966219511717
2026_1202_1321,0.8224990154773326
2026_1202_1322,0.6352112109262406
2026_1202_1323,0.05
2026_1202_1324,0.7111652368542649
2026_1202_1325,0.9139116735055323
2026_1202_1326,0.760707814705535
2026_1202_1328,0.7367508457215018
2026_1202_1329,0.6231483111753375
2026_1202_1330,0.8925066259961678
2026_1202_1331,0.95
2026_1202_1332,0.9186022199633842
2026_1202_1333,0.7065730999905007
2026_1202_1334,0.4223383218172987
2026_1202_1335,0.05
2026_1202_1336,0.5570397044693391
2026_1202_1337,0.8684917149354616
2026_1202_1338,0.7828692809259666
2026_1202_1339,0.05
2026_1202_1340,0.95
2026_1202_1341,0.5287127199860486
2026_1202_1342,0.8496867398722654
2026_1202_1343,0.8416329222141984
2026_1202_1344,0.3667783191923517
2026_1202_1345,0.6000064443202848
2026_1202_1346,0.05
2026_1202_1347,0.4072470082885409
2026_1202_1348,0.4687881965740423
2026_1202_1349,0.927824990729003
2026_1202_1350,0.7830729683373914
2026_1202_1351,0.8851225245498523
2026_1202_1352,0.20857386562730026
2026_1202_1353,0.6345948796186808
2026_1202_1354,0.05
2026_1202_1355,0.05
2026_1202_1356,0.05
2026_1202_1357,0.05
2026_1202_1358,0.05600823289313977
2026_1202_1359,0.4266291706583277
2026_1202_1360,0.8640134599259949
2026_1202_1361,0.7515535502349213
2026_1202_1362,0.7652765229966273
2026_1202_1363,0.9189742811086745
2026_1202_1364,0.23239582323147903
2026_1202_1365,0.8525094761448957
2026_1202_1367,0.95
2026_1202_1368,0.95
2026_1202_1369,0.8862471243445662
2026_1202_1370,0.7485615970307056
2026_1202_1371,0.6943843849499279
2026_1202_1372,0.7439548519875767
2026_1202_1373,0.27085139191006474
2026_1202_1374,0.9286174347263694
2026_1202_1375,0.6605067503639983
2026_1202_1376,0.5109181436702154
2026_1202_1377,0.8326052905682626
2026_1202_1378,0.95
2026_1202_1379,0.08357164907110272
2026_1202_1380,0.95
2026_1202_1381,0.05
2026_1202_1382,0.7167018260639949
2026_1202_1384,0.8649955104664778
2026_1202_1385,0.5858897346340866
2026_1202_1386,0.9097177988626602
2026_1202_1387,0.95
2026_1202_1388,0.95
2026_1202_1389,0.9182350659162857
2026_1202_1390,0.6984666692229785
2026_1202_1391,0.9308846093528549
2026_1202_1392,0.07510944706803903
2026_1202_1393,0.95
2026_1202_1394,0.9326324719289816
2026_1202_1395,0.43016092203859924
2026_1202_1396,0.8943002758201299
2026_1202_1397,0.8327155505787797
2026_1202_1398,0.5900329721959998
2026_1202_1399,0.5079805674591386
2026_1202_1400,0.8880713676530986
2026_1202_1401,0.08046835748938765
2026_1202_1402,0.8615199232754621
2026_1202_1403,0.7201141828989668
2026_1202_1404,0.057502538448844856
2026_1202_1405,0.05
2026_1202_1406,0.05
2026_1202_1407,0.5942007373349695
2026_1202_1408,0.8143703558050451
2026_1202_1409,0.07005157807406097
2026_1202_1410,0.4910199891030935
2026_1202_1411,0.7645630825348615
2026_1202_1412,0.581386538900293
2026_1202_1413,0.4425899780039287
2026_1202_1414,0.6461229929672123
2026_1202_1415,0.8843235727813147
2026_1202_1416,0.5886803159557825
2026_1202_1417,0.9405838470411818
2026_1202_1418,0.95
2026_1202_1419,0.95
2026_1202_1420,0.28451168429130475
2026_1202_1421,0.6463421990740907
2026_1202_1422,0.31572026837844125
2026_1202_1423,0.30300087322014946
2026_1202_1424,0.8130301864820578
2026_1202_1425,0.2800674306941391
2026_1202_1426,0.4470042160480342
2026_1202_1427,0.1687777879670918
2026_1202_1428,0.8904230088045425
2026_1202_1429,0.8542229228608543
2026_1202_1430,0.617454249269554
2026_1202_1431,0.95
2026_1202_1433,0.29098329963626957
2026_1202_1434,0.8830372351891018
2026_1202_1435,0.9424542283465065
2026_1202_1436,0.5989337294676362
2026_1202_1437,0.95
2026_1202_1438,0.8670883631816804
2026_1202_1439,0.6047283024203618
2026_1202_1440,0.6226771814145162
2026_1202_1441,0.9455612482342848
2026_1202_1442,0.7399034998731515
2026_1202_1443,0.29045011687743355
2026_1202_1444,0.95
2026_1202_1447,0.95
2026_1202_1448,0.894916796798639
2026_1202_1449,0.95
2026_1202_1450,0.37394960059080995
2026_1202_1451,0.7466253454939406
2026_1202_1452,0.811354816755067
2026_1202_1453,0.7868274605522282
2026_1202_1454,0.6954292746682518
2026_1202_1455,0.05
2026_1202_1456,0.5994449386998739
2026_1202_1457,0.4160807928241194
2026_1202_1458,0.7062594783304156
2026_1202_1459,0.9198125663527462
2026_1202_1460,0.7837427817490716
2026_1202_1461,0.7784526238610929
2026_1202_1462,0.95
2026_1202_1463,0.6916706543133339
2026_1202_1464,0.34227815308642295
2026_1202_1465,0.7214139832232931
2026_1202_1466,0.8645857305666291
2026_1202_1467,0.9458745579009397
2026_1202_1468,0.1819177035475842
2026_1202_1469,0.7986025539877967
2026_1202_1470,0.8873987173285081
2026_1202_1471,0.12194855529284221
2026_1202_1472,0.9402419576742416
2026_1202_1473,0.05
2026_1202_1474,0.5322848660775694
2026_1202_1475,0.05
2026_1202_1476,0.943590773857439
2026_1202_1477,0.7422869815283765
2026_1202_1478,0.05
2026_1202_1479,0.4994932206081532
2026_1202_1480,0.8531718698656396
2026_1202_1481,0.12411943425199713
2026_1203_1204,0.8558760351191906
2026_1203_1205,0.7284513013475813
2026_1203_1206,0.9050434040385786
2026_1203_1207,0.2322679014710323
2026_1203_1208,0.4992748267373307
2026_1203_1209,0.793424680997126
2026_1203_1210,0.8854600183718783
2026_1203_1211,0.95
2026_1203_1212,0.5832821337414201
2026_1203_1213,0.7345900152224385
2026_1203_1214,0.5557654477457454
2026_1203_1217,0.7807423281644742
2026_1203_1218,0.4440275158009036
2026_1203_1219,0.05
2026_1203_1220,0.9357653214816569
2026_1203_1221,0.6047358926405134
2026_1203_1222,0.7250965034246017
2026_1203_1223,0.9345533551831653
2026_1203_1224,0.9091574816065214
2026_1203_1225,0.9259766249219911
2026_1203_1226,0.4902229083221574
2026_1203_1227,0.056866415448052605
2026_1203_1228,0.8277067370693523
2026_1203_1229,0.6652078681016158
2026_1203_1230,0.27562927249153796
2026_1203_1231,0.9082184933940082
2026_1203_1232,0.7753572737126313
2026_1203_1233,0.9250155947928839
2026_1203_1234,0.7572754559800242
2026_1203_1235,0.95
2026_1203_1236,0.05
2026_1203_1237,0.3692346424949632
2026_1203_1238,0.18239666852982267
2026_1203_1239,0.0739616173657997
2026_1203_1240,0.12134217875805993
2026_1203_1241,0.95
2026_1203_1242,0.6220068332629017
2026_1203_1243,0.8901388223386909
2026_1203_1244,0.9468280468495306
2026_1203_1245,0.9371190724958736
2026_1203_1246,0.5633634734088929
2026_1203_1247,0.09578058015697112
2026_1203_1248,0.6763350397568925
2026_1203_1249,0.8585632183552421
2026_1203_1250,0.05
2026_1203_1251,0.5252503505888433
2026_1203_1252,0.923944806318026
2026_1203_1253,0.7911856796949278
2026_1203_1254,0.8149729001364009
2026_1203_1255,0.9444100112798266
2026_1203_1256,0.49412638098500306
2026_1203_1257,0.7929622024636944
2026_1203_1258,0.9251235501942735
2026_1203_1259,0.8752190721613202
2026_1203_1260,0.8214743980852398
2026_1203_1261,0.8634660672873777
2026_1203_1262,0.7586246436011971
2026_1203_1263,0.5988183841249195
2026_1203_1264,0.8588948222307632
2026_1203_1265,0.7234147625916126
2026_1203_1266,0.95
2026_1203_1267,0.8503263327555227
2026_1203_1268,0.7704239143678823
2026_1203_1269,0.6675328251974413
2026_1203_1270,0.8387409789276421
2026_1203_1271,0.44115346827098906
2026_1203_1272,0.95
2026_1203_1273,0.5574086997322318
2026_1203_1274,0.95
2026_1203_1275,0.9217768670021098
2026_1203_1276,0.95
2026_1203_1277,0.95
2026_1203_1278,0.8582023683419492
2026_1203_1279,0.95
2026_1203_1280,0.05
2026_1203_1281,0.05
2026_1203_1282,0.05
2026_1203_1283,0.15515817023233855
2026_1203_1284,0.05
2026_1203_1285,0.05
2026_1203_1286,0.517666360647846
2026_1203_1287,0.05
2026_1203_1288,0.24740631168326502
2026_1203_1290,0.05
2026_1203_1291,0.06044820312997202
2026_1203_1292,0.060589895626180605
2026_1203_1293,0.2593616429837494
2026_1203_1294,0.09087250252195915
2026_1203_1295,0.07102158062309236
2026_1203_1296,0.31083336765528624
2026_1203_1297,0.2169434714386159
2026_1203_1298,0.07439690694487841
2026_1203_1299,0.09349407010412612
2026_1203_1300,0.12584152245592567
2026_1203_1301,0.05
2026_1203_1303,0.05
2026_1203_1304,0.3022536956396622
2026_1203_1305,0.05
2026_1203_1306,0.5351508747836968
2026_1203_1307,0.263915228140873
2026_1203_1308,0.05
2026_1203_1309,0.05
2026_1203_1310,0.09372995082665946
2026_1203_1311,0.15821212701124807
2026_1203_1312,0.4681129864221332
2026_1203_1313,0.12923207323655994
2026_1203_1314,0.1643607840466214
2026_1203_1315,0.05
2026_1203_1316,0.05
2026_1203_1317,0.05
2026_1203_1318,0.17569399604666736
2026_1203_1319,0.07415632080776802
2026_1203_1320,0.05
2026_1203_1321,0.10173268178744177
2026_1203_1322,0.3280960442147894
2026_1203_1323,0.12757134146348603
2026_1203_1324,0.11405032999163833
2026_1203_1325,0.07068355982804003
2026_1203_1326,0.2763650525742738
2026_1203_1328,0.46901984061940494
2026_1203_1329,0.34171431796494695
2026_1203_1330,0.09971717699224907
2026_1203_1331,0.05
2026_1203_1332,0.05
2026_1203_1333,0.05468065806627515
2026_1203_1334,0.23299417547599377
2026_1203_1335,0.14225288542932313
2026_1203_1336,0.05
2026_1203_1337,0.4668203886712583
2026_1203_1338,0.05
2026_1203_1339,0.206357515923145
2026_1203_1340,0.19643274315170747
2026_1203_1341,0.05
2026_1203_1342,0.06454459029078888
2026_1203_1343,0.05
2026_1203_1344,0.05
2026_1203_1345,0.05
2026_1203_1346,0.3715857653004418
2026_1203_1347,0.1423992067194344
2026_1203_1348,0.2616695229577611
2026_1203_1349,0.05
2026_1203_1350,0.07397397624743719
2026_1203_1351,0.05
2026_1203_1352,0.05
2026_1203_1353,0.05
2026_1203_1354,0.05
2026_1203_1355,0.05
2026_1203_1356,0.05
2026_1203_1357,0.22615750169222668
2026_1203_1358,0.12214699143364585
2026_1203_1359,0.13040982753363442
2026_1203_1360,0.34283685405142916
2026_1203_1361,0.05
2026_1203_1362,0.210029312504918
2026_1203_1363,0.7351273315776309
2026_1203_1364,0.8463225609169154
2026_1203_1365,0.2638211584356968
2026_1203_1367,0.12044597483585484
2026_1203_1368,0.09462122216348956
2026_1203_1369,0.11789230948944182
2026_1203_1370,0.05
2026_1203_1371,0.3743673279891732
2026_1203_1372,0.08214029503695668
2026_1203_1373,0.05
2026_1203_1374,0.18618928321703088
2026_1203_1375,0.536941926981688
2026_1203_1376,0.05
2026_1203_1377,0.7320000427874999
2026_1203_1378,0.05
2026_1203_1379,0.10423695462119449
2026_1203_1380,0.22762812879907962
2026_1203_1381,0.06110156640942827
2026_1203_1382,0.316700870688904
2026_1203_1384,0.5463934111809304
2026_1203_1385,0.7823633945012436
2026_1203_1386,0.34061288677716617
2026_1203_1387,0.09628841706996014
2026_1203_1388,0.3825328725570274
2026_1203_1389,0.05
2026_1203_1390,0.5242446190367106
2026_1203_1391,0.38904672001691964
2026_1203_1392,0.05
2026_1203_1393,0.280147552825652
2026_1203_1394,0.1863092158503171
2026_1203_1395,0.06209009329200786
2026_1203_1396,0.05
2026_1203_1397,0.2673756517097648
2026_1203_1398,0.05
2026_1203_1399,0.22249292936716641
2026_1203_1400,0.10582250660736846
2026_1203_1401,0.05
2026_1203_1402,0.05
2026_1203_1403,0.05
2026_1203_1404,0.06310267485144798
2026_1203_1405,0.1679107084946726
2026_1203_1406,0.05
2026_1203_1407,0.05
2026_1203_1408,0.12996055067638224
2026_1203_1409,0.06004705762584128
2026_1203_1410,0.05
2026_1203_1411,0.07747718010375688
2026_1203_1412,0.26015887274729327
2026_1203_1413,0.06176540590381243
2026_1203_1414,0.4213498784640751
2026_1203_1415,0.7859443535325119
2026_1203_1416,0.7195243301071961
2026_1203_1417,0.05
2026_1203_1418,0.07754574042706762
2026_1203_1419,0.05
2026_1203_1420,0.05
2026_1203_1421,0.16667914483273738
2026_1203_1422,0.05
2026_1203_1423,0.05
2026_1203_1424,0.05
2026_1203_1425,0.2720790298768208
2026_1203_1426,0.21231027026994453
2026_1203_1427,0.06911188289177098
2026_1203_1428,0.7652957426632524
2026_1203_1429,0.05
2026_1203_1430,0.2577573834113113
2026_1203_1431,0.42965412806506775
2026_1203_1433,0.06427536233582147
2026_1203_1434,0.4787883881216146
2026_1203_1435,0.230815394857212
2026_1203_1436,0.06574515757286399
2026_1203_1437,0.07055192233766834
2026_1203_1438,0.4441177610853208
2026_1203_1439,0.11570958311686877
2026_1203_1440,0.05
2026_1203_1441,0.6040393679634325
2026_1203_1442,0.49443072309452024
2026_1203_1443,0.2814681308319108
2026_1203_1444,0.5814259616106654
2026_1203_1447,0.05
2026_1203_1448,0.11936314500711867
2026_1203_1449,0.1651591460864586
2026_1203_1450,0.14513713293257294
2026_1203_1451,0.0950442785304857
2026_1203_1452,0.05
2026_1203_1453,0.06440350413379585
2026_1203_1454,0.05
2026_1203_1455,0.09958150210427982
2026_1203_1456,0.3453898632374777
2026_1203_1457,0.14288196440674422
2026_1203_1458,0.1391344682079417
2026_1203_1459,0.5875896472615095
2026_1203_1460,0.09353406590310212
2026_1203_1461,0.05
2026_1203_1462,0.10643516738131559
2026_1203_1463,0.22701256832071942
2026_1203_1464,0.4456250081441613
2026_1203_1465,0.05
2026_1203_1466,0.15425823284761034
2026_1203_1467,0.2660556236791012
2026_1203_1468,0.05
2026_1203_1469,0.4198630354125185
2026_1203_1470,0.05
2026_1203_1471,0.05
2026_1203_1472,0.05
2026_1203_1473,0.43484526850738575
2026_1203_1474,0.1169867185057794
2026_1203_1475,0.05
2026_1203_1476,0.05
2026_1203_1477,0.2109063460105027
2026_1203_1478,0.05
2026_1203_1479,0.2145494285148291
2026_1203_1480,0.10983869095655215
2026_1203_1481,0.3047867816528382
2026_1204_1205,0.05
2026_1204_1206,0.05
2026_1204_1207,0.15014355164730903
2026_1204_1208,0.2623121087557602
2026_1204_1209,0.6313888251838925
2026_1204_1210,0.060488457572783906
2026_1204_1211,0.1129323446967535
2026_1204_1212,0.05441440597534086
2026_1204_1213,0.14073827708744993
2026_1204_1214,0.05
2026_1204_1217,0.05
2026_1204_1218,0.40122881833660645
2026_1204_1219,0.06574710802330568
2026_1204_1220,0.1081976874057015
2026_1204_1221,0.39643643728859396
2026_1204_1222,0.31523048313916213
2026_1204_1223,0.3652379689255417
2026_1204_1224,0.05
2026_1204_1225,0.05
2026_1204_1226,0.1809820323262681
2026_1204_1227,0.08374030786560387
2026_1204_1228,0.05
2026_1204_1229,0.31279277467265093
2026_1204_1230,0.13700913922433627
2026_1204_1231,0.36201278920210433
2026_1204_1232,0.1254975013229762
2026_1204_1233,0.7531473992898675
2026_1204_1234,0.05
2026_1204_1235,0.05
